id,label
41356,13
41357,2
41358,13
41359,13
41360,1
41361,5
41362,0
41363,4
41364,12
41365,0
41366,1
41367,1
41368,0
41369,1
41370,2
41371,1
41372,2
41373,11
41374,0
41375,3
41376,0
41377,1
41378,4
41379,0
41380,1
41381,13
41382,4
41383,2
41384,13
41385,4
41386,0
41387,13
41388,13
41389,3
41390,4
41391,1
41392,1
41393,11
41394,2
41395,2
41396,3
41397,4
41398,3
41399,1
41400,7
41401,13
41402,4
41403,13
41404,0
41405,1
41406,0
41407,0
41408,3
41409,2
41410,11
41411,0
41412,13
41413,2
41414,0
41415,2
41416,1
41417,1
41418,0
41419,13
41420,13
41421,4
41422,14
41423,1
41424,2
41425,11
41426,2
41427,0
41428,4
41429,3
41430,2
41431,3
41432,1
41433,10
41434,13
41435,3
41436,2
41437,4
41438,2
41439,0
41440,0
41441,1
41442,8
41443,6
41444,4
41445,13
41446,13
41447,13
41448,11
41449,13
41450,2
41451,1
41452,2
41453,3
41454,3
41455,4
41456,0
41457,0
41458,3
41459,5
41460,13
41461,2
41462,1
41463,2
41464,3
41465,0
41466,4
41467,1
41468,0
41469,13
41470,12
41471,4
41472,4
41473,13
41474,3
41475,0
41476,4
41477,3
41478,1
41479,3
41480,3
41481,0
41482,4
41483,2
41484,10
41485,13
41486,13
41487,4
41488,14
41489,3
41490,13
41491,2
41492,2
41493,13
41494,4
41495,13
41496,0
41497,13
41498,2
41499,0
41500,3
41501,13
41502,2
41503,2
41504,13
41505,13
41506,6
41507,2
41508,1
41509,1
41510,13
41511,1
41512,13
41513,0
41514,1
41515,3
41516,3
41517,1
41518,14
41519,13
41520,4
41521,13
41522,3
41523,4
41524,13
41525,0
41526,1
41527,13
41528,0
41529,1
41530,13
41531,13
41532,1
41533,12
41534,0
41535,1
41536,3
41537,4
41538,13
41539,13
41540,13
41541,2
41542,5
41543,2
41544,13
41545,8
41546,6
41547,4
41548,13
41549,0
41550,4
41551,1
41552,3
41553,0
41554,1
41555,4
41556,3
41557,1
41558,13
41559,13
41560,4
41561,2
41562,3
41563,3
41564,6
41565,4
41566,13
41567,4
41568,4
41569,2
41570,4
41571,3
41572,1
41573,0
41574,0
41575,1
41576,2
41577,0
41578,3
41579,2
41580,11
41581,4
41582,10
41583,1
41584,2
41585,0
41586,11
41587,1
41588,3
41589,4
41590,1
41591,8
41592,0
41593,1
41594,2
41595,4
41596,2
41597,1
41598,3
41599,3
41600,13
41601,13
41602,1
41603,12
41604,1
41605,3
41606,4
41607,6
41608,2
41609,3
41610,7
41611,0
41612,2
41613,3
41614,2
41615,0
41616,11
41617,13
41618,4
41619,0
41620,4
41621,3
41622,0
41623,4
41624,5
41625,0
41626,0
41627,0
41628,11
41629,0
41630,3
41631,0
41632,1
41633,0
41634,13
41635,4
41636,2
41637,2
41638,3
41639,3
41640,3
41641,6
41642,3
41643,3
41644,2
41645,4
41646,4
41647,13
41648,3
41649,3
41650,4
41651,4
41652,1
41653,3
41654,3
41655,6
41656,3
41657,1
41658,14
41659,13
41660,2
41661,0
41662,13
41663,3
41664,12
41665,4
41666,3
41667,2
41668,2
41669,1
41670,2
41671,13
41672,0
41673,1
41674,2
41675,1
41676,1
41677,2
41678,4
41679,3
41680,1
41681,3
41682,2
41683,8
41684,4
41685,1
41686,2
41687,13
41688,0
41689,2
41690,3
41691,2
41692,13
41693,13
41694,3
41695,3
41696,4
41697,0
41698,13
41699,0
41700,2
41701,4
41702,1
41703,4
41704,8
41705,0
41706,1
41707,4
41708,1
41709,13
41710,3
41711,11
41712,1
41713,0
41714,1
41715,2
41716,13
41717,14
41718,1
41719,0
41720,3
41721,2
41722,13
41723,3
41724,1
41725,0
41726,13
41727,9
41728,13
41729,2
41730,0
41731,0
41732,4
41733,5
41734,5
41735,6
41736,4
41737,3
41738,0
41739,4
41740,4
41741,1
41742,0
41743,4
41744,4
41745,2
41746,3
41747,11
41748,0
41749,11
41750,0
41751,2
41752,2
41753,13
41754,8
41755,2
41756,0
41757,9
41758,2
41759,4
41760,1
41761,1
41762,10
41763,4
41764,4
41765,13
41766,1
41767,4
41768,12
41769,0
41770,3
41771,3
41772,4
41773,2
41774,2
41775,0
41776,2
41777,11
41778,6
41779,0
41780,2
41781,1
41782,14
41783,1
41784,0
41785,2
41786,13
41787,0
41788,6
41789,2
41790,3
41791,13
41792,12
41793,4
41794,0
41795,3
41796,14
41797,13
41798,1
41799,12
41800,3
41801,3
41802,3
41803,3
41804,1
41805,2
41806,12
41807,4
41808,13
41809,8
41810,2
41811,3
41812,1
41813,2
41814,3
41815,1
41816,1
41817,4
41818,1
41819,13
41820,2
41821,4
41822,13
41823,4
41824,1
41825,1
41826,6
41827,11
41828,13
41829,3
41830,6
41831,0
41832,13
41833,12
41834,13
41835,1
41836,2
41837,6
41838,3
41839,13
41840,4
41841,3
41842,0
41843,2
41844,2
41845,4
41846,4
41847,2
41848,2
41849,0
41850,0
41851,2
41852,4
41853,7
41854,1
41855,4
41856,1
41857,4
41858,1
41859,0
41860,0
41861,2
41862,2
41863,0
41864,3
41865,3
41866,13
41867,11
41868,13
41869,0
41870,0
41871,1
41872,4
41873,0
41874,6
41875,2
41876,1
41877,14
41878,0
41879,1
41880,13
41881,0
41882,10
41883,1
41884,1
41885,4
41886,13
41887,2
41888,1
41889,0
41890,0
41891,13
41892,13
41893,4
41894,1
41895,13
41896,1
41897,1
41898,13
41899,2
41900,13
41901,4
41902,0
41903,0
41904,2
41905,4
41906,8
41907,8
41908,2
41909,13
41910,11
41911,4
41912,4
41913,4
41914,0
41915,11
41916,9
41917,11
41918,13
41919,0
41920,3
41921,2
41922,0
41923,3
41924,2
41925,1
41926,4
41927,1
41928,13
41929,4
41930,13
41931,1
41932,3
41933,3
41934,4
41935,0
41936,4
41937,1
41938,2
41939,14
41940,0
41941,0
41942,13
41943,13
41944,1
41945,3
41946,1
41947,7
41948,4
41949,13
41950,2
41951,2
41952,13
41953,0
41954,13
41955,2
41956,4
41957,4
41958,3
41959,2
41960,3
41961,2
41962,0
41963,1
41964,4
41965,4
41966,2
41967,1
41968,4
41969,2
41970,3
41971,4
41972,13
41973,13
41974,13
41975,2
41976,0
41977,4
41978,13
41979,3
41980,12
41981,2
41982,0
41983,2
41984,2
41985,4
41986,3
41987,11
41988,2
41989,10
41990,1
41991,10
41992,3
41993,13
41994,13
41995,13
41996,0
41997,4
41998,0
41999,1
42000,1
42001,1
42002,1
42003,0
42004,12
42005,13
42006,13
42007,13
42008,4
42009,4
42010,13
42011,1
42012,3
42013,6
42014,1
42015,0
42016,2
42017,4
42018,13
42019,4
42020,3
42021,4
42022,13
42023,4
42024,13
42025,1
42026,4
42027,2
42028,13
42029,1
42030,1
42031,13
42032,0
42033,13
42034,0
42035,1
42036,2
42037,12
42038,2
42039,4
42040,6
42041,3
42042,11
42043,3
42044,3
42045,2
42046,3
42047,1
42048,0
42049,2
42050,2
42051,3
42052,11
42053,4
42054,2
42055,4
42056,4
42057,4
42058,6
42059,0
42060,0
42061,3
42062,2
42063,13
42064,2
42065,8
42066,0
42067,12
42068,4
42069,1
42070,4
42071,4
42072,3
42073,13
42074,13
42075,2
42076,4
42077,1
42078,10
42079,5
42080,13
42081,4
42082,1
42083,13
42084,13
42085,0
42086,1
42087,3
42088,2
42089,4
42090,1
42091,4
42092,0
42093,3
42094,4
42095,7
42096,4
42097,3
42098,6
42099,2
42100,1
42101,4
42102,3
42103,1
42104,0
42105,4
42106,1
42107,1
42108,1
42109,1
42110,2
42111,1
42112,1
42113,0
42114,13
42115,4
42116,3
42117,2
42118,1
42119,3
42120,13
42121,2
42122,4
42123,3
42124,1
42125,11
42126,3
42127,12
42128,0
42129,0
42130,0
42131,4
42132,13
42133,2
42134,13
42135,13
42136,1
42137,10
42138,1
42139,3
42140,4
42141,6
42142,13
42143,10
42144,12
42145,2
42146,11
42147,2
42148,10
42149,1
42150,2
42151,0
42152,4
42153,13
42154,13
42155,3
42156,3
42157,1
42158,3
42159,0
42160,3
42161,0
42162,4
42163,7
42164,13
42165,11
42166,0
42167,3
42168,2
42169,1
42170,13
42171,0
42172,4
42173,13
42174,3
42175,3
42176,4
42177,13
42178,2
42179,3
42180,12
42181,4
42182,13
42183,3
42184,0
42185,13
42186,3
42187,1
42188,13
42189,13
42190,0
42191,13
42192,3
42193,0
42194,6
42195,0
42196,1
42197,3
42198,2
42199,13
42200,13
42201,3
42202,4
42203,1
42204,3
42205,3
42206,0
42207,0
42208,4
42209,3
42210,0
42211,0
42212,13
42213,1
42214,0
42215,1
42216,1
42217,3
42218,13
42219,0
42220,11
42221,13
42222,3
42223,2
42224,13
42225,4
42226,0
42227,0
42228,2
42229,3
42230,13
42231,3
42232,8
42233,2
42234,2
42235,3
42236,13
42237,3
42238,1
42239,1
42240,4
42241,4
42242,13
42243,10
42244,11
42245,13
42246,13
42247,13
42248,2
42249,0
42250,3
42251,3
42252,2
42253,8
42254,11
42255,2
42256,0
42257,1
42258,3
42259,0
42260,2
42261,13
42262,13
42263,13
42264,4
42265,4
42266,2
42267,1
42268,3
42269,3
42270,0
42271,0
42272,4
42273,13
42274,2
42275,2
42276,9
42277,0
42278,4
42279,13
42280,1
42281,4
42282,0
42283,13
42284,4
42285,4
42286,2
42287,2
42288,13
42289,4
42290,1
42291,2
42292,0
42293,3
42294,12
42295,13
42296,1
42297,12
42298,4
42299,0
42300,3
42301,13
42302,2
42303,2
42304,1
42305,11
42306,0
42307,0
42308,13
42309,2
42310,13
42311,1
42312,3
42313,8
42314,0
42315,8
42316,4
42317,2
42318,1
42319,4
42320,0
42321,13
42322,3
42323,13
42324,3
42325,4
42326,0
42327,4
42328,0
42329,2
42330,2
42331,3
42332,0
42333,0
42334,13
42335,3
42336,13
42337,2
42338,3
42339,1
42340,13
42341,5
42342,13
42343,4
42344,4
42345,4
42346,11
42347,11
42348,1
42349,4
42350,4
42351,0
42352,10
42353,2
42354,13
42355,13
42356,13
42357,2
42358,10
42359,2
42360,4
42361,10
42362,3
42363,11
42364,3
42365,0
42366,3
42367,6
42368,2
42369,3
42370,1
42371,2
42372,1
42373,13
42374,3
42375,4
42376,1
42377,2
42378,1
42379,13
42380,13
42381,1
42382,1
42383,3
42384,1
42385,0
42386,3
42387,13
42388,2
42389,1
42390,1
42391,0
42392,3
42393,12
42394,13
42395,8
42396,1
42397,1
42398,1
42399,13
42400,0
42401,0
42402,0
42403,2
42404,4
42405,0
42406,2
42407,4
42408,2
42409,1
42410,13
42411,4
42412,11
42413,2
42414,2
42415,4
42416,2
42417,2
42418,1
42419,3
42420,3
42421,1
42422,4
42423,2
42424,0
42425,3
42426,12
42427,2
42428,0
42429,4
42430,3
42431,8
42432,1
42433,0
42434,1
42435,1
42436,0
42437,2
42438,0
42439,13
42440,2
42441,1
42442,4
42443,0
42444,10
42445,1
42446,4
42447,13
42448,3
42449,5
42450,3
42451,4
42452,1
42453,0
42454,2
42455,1
42456,13
42457,13
42458,0
42459,2
42460,13
42461,13
42462,13
42463,4
42464,0
42465,2
42466,13
42467,2
42468,4
42469,0
42470,7
42471,5
42472,3
42473,3
42474,2
42475,4
42476,2
42477,1
42478,0
42479,1
42480,4
42481,1
42482,3
42483,1
42484,13
42485,13
42486,3
42487,4
42488,1
42489,0
42490,1
42491,12
42492,10
42493,1
42494,0
42495,0
42496,4
42497,0
42498,8
42499,13
42500,13
42501,3
42502,0
42503,4
42504,4
42505,13
42506,3
42507,1
42508,3
42509,1
42510,3
42511,13
42512,13
42513,1
42514,1
42515,1
42516,3
42517,11
42518,2
42519,10
42520,4
42521,1
42522,4
42523,4
42524,1
42525,12
42526,5
42527,13
42528,13
42529,1
42530,4
42531,3
42532,2
42533,3
42534,0
42535,4
42536,1
42537,1
42538,4
42539,3
42540,1
42541,4
42542,12
42543,1
42544,13
42545,3
42546,4
42547,4
42548,3
42549,1
42550,13
42551,1
42552,0
42553,3
42554,4
42555,7
42556,2
42557,2
42558,2
42559,1
42560,13
42561,2
42562,0
42563,3
42564,0
42565,0
42566,13
42567,4
42568,13
42569,2
42570,3
42571,0
42572,12
42573,1
42574,3
42575,13
42576,13
42577,1
42578,4
42579,4
42580,0
42581,4
42582,13
42583,4
42584,13
42585,3
42586,1
42587,1
42588,14
42589,12
42590,13
42591,2
42592,2
42593,0
42594,8
42595,4
42596,13
42597,1
42598,4
42599,1
42600,13
42601,14
42602,2
42603,1
42604,13
42605,4
42606,13
42607,11
42608,4
42609,4
42610,3
42611,0
42612,0
42613,3
42614,1
42615,2
42616,0
42617,2
42618,2
42619,10
42620,3
42621,1
42622,2
42623,1
42624,4
42625,0
42626,2
42627,7
42628,3
42629,0
42630,2
42631,0
42632,2
42633,4
42634,2
42635,3
42636,4
42637,0
42638,13
42639,3
42640,3
42641,13
42642,3
42643,3
42644,2
42645,13
42646,4
42647,2
42648,0
42649,0
42650,6
42651,13
42652,2
42653,13
42654,4
42655,3
42656,12
42657,3
42658,1
42659,13
42660,4
42661,4
42662,4
42663,13
42664,1
42665,0
42666,13
42667,3
42668,2
42669,1
42670,1
42671,2
42672,0
42673,1
42674,1
42675,3
42676,10
42677,0
42678,10
42679,0
42680,2
42681,13
42682,4
42683,4
42684,13
42685,1
42686,3
42687,0
42688,3
42689,9
42690,1
42691,0
42692,3
42693,13
42694,3
42695,4
42696,2
42697,1
42698,2
42699,2
42700,13
42701,2
42702,1
42703,2
42704,10
42705,4
42706,3
42707,13
42708,1
42709,3
42710,0
42711,0
42712,1
42713,2
42714,3
42715,2
42716,2
42717,11
42718,13
42719,13
42720,3
42721,6
42722,3
42723,9
42724,3
42725,2
42726,4
42727,4
42728,13
42729,13
42730,0
42731,4
42732,4
42733,1
42734,2
42735,1
42736,4
42737,2
42738,13
42739,2
42740,6
42741,4
42742,4
42743,13
42744,0
42745,1
42746,3
42747,0
42748,0
42749,4
42750,13
42751,3
42752,2
42753,3
42754,3
42755,1
42756,2
42757,11
42758,1
42759,2
42760,3
42761,13
42762,0
42763,1
42764,6
42765,2
42766,3
42767,0
42768,13
42769,11
42770,2
42771,3
42772,0
42773,13
42774,4
42775,12
42776,3
42777,2
42778,4
42779,0
42780,13
42781,1
42782,4
42783,0
42784,2
42785,13
42786,1
42787,4
42788,1
42789,3
42790,1
42791,3
42792,4
42793,5
42794,1
42795,8
42796,2
42797,13
42798,13
42799,5
42800,2
42801,13
42802,0
42803,6
42804,3
42805,1
42806,4
42807,1
42808,0
42809,0
42810,0
42811,0
42812,3
42813,4
42814,3
42815,3
42816,1
42817,3
42818,4
42819,2
42820,13
42821,1
42822,4
42823,3
42824,13
42825,4
42826,8
42827,3
42828,13
42829,6
42830,2
42831,4
42832,8
42833,13
42834,6
42835,0
42836,2
42837,4
42838,13
42839,0
42840,2
42841,13
42842,3
42843,0
42844,2
42845,13
42846,0
42847,13
42848,4
42849,4
42850,2
42851,13
42852,4
42853,0
42854,0
42855,3
42856,2
42857,3
42858,3
42859,11
42860,12
42861,0
42862,13
42863,6
42864,3
42865,13
42866,1
42867,11
42868,6
42869,3
42870,11
42871,1
42872,13
42873,13
42874,8
42875,4
42876,3
42877,2
42878,13
42879,2
42880,0
42881,11
42882,4
42883,1
42884,0
42885,3
42886,3
42887,3
42888,1
42889,4
42890,13
42891,13
42892,13
42893,0
42894,3
42895,2
42896,1
42897,1
42898,0
42899,4
42900,10
42901,1
42902,0
42903,4
42904,3
42905,4
42906,1
42907,0
42908,2
42909,4
42910,4
42911,1
42912,2
42913,0
42914,4
42915,3
42916,4
42917,1
42918,1
42919,3
42920,1
42921,0
42922,5
42923,10
42924,4
42925,0
42926,2
42927,3
42928,13
42929,3
42930,2
42931,2
42932,13
42933,2
42934,13
42935,4
42936,3
42937,2
42938,2
42939,1
42940,13
42941,3
42942,0
42943,4
42944,1
42945,2
42946,2
42947,1
42948,1
42949,0
42950,13
42951,0
42952,4
42953,1
42954,1
42955,4
42956,13
42957,4
42958,4
42959,11
42960,0
42961,7
42962,2
42963,4
42964,2
42965,2
42966,0
42967,4
42968,13
42969,3
42970,0
42971,7
42972,2
42973,2
42974,3
42975,3
42976,3
42977,2
42978,3
42979,3
42980,13
42981,1
42982,0
42983,3
42984,6
42985,2
42986,13
42987,1
42988,1
42989,1
42990,3
42991,0
42992,2
42993,13
42994,3
42995,0
42996,2
42997,2
42998,1
42999,1
43000,3
43001,13
43002,13
43003,0
43004,1
43005,1
43006,10
43007,3
43008,14
43009,3
43010,1
43011,2
43012,5
43013,1
43014,13
43015,4
43016,4
43017,0
43018,0
43019,11
43020,2
43021,4
43022,3
43023,10
43024,0
43025,2
43026,4
43027,1
43028,0
43029,11
43030,1
43031,0
43032,2
43033,3
43034,4
43035,0
43036,0
43037,4
43038,12
43039,4
43040,2
43041,3
43042,11
43043,13
43044,0
43045,1
43046,13
43047,10
43048,3
43049,1
43050,1
43051,4
43052,4
43053,0
43054,0
43055,0
43056,4
43057,0
43058,1
43059,3
43060,3
43061,13
43062,0
43063,14
43064,3
43065,0
43066,3
43067,0
43068,2
43069,3
43070,4
43071,2
43072,6
43073,4
43074,2
43075,2
43076,3
43077,13
43078,4
43079,3
43080,0
43081,4
43082,0
43083,1
43084,10
43085,1
43086,4
43087,3
43088,1
43089,1
43090,2
43091,13
43092,0
43093,4
43094,6
43095,4
43096,0
43097,1
43098,4
43099,8
43100,4
43101,0
43102,13
43103,1
43104,4
43105,3
43106,4
43107,0
43108,13
43109,3
43110,1
43111,1
43112,3
43113,13
43114,0
43115,3
43116,0
43117,13
43118,10
43119,2
43120,13
43121,13
43122,0
43123,4
43124,4
43125,13
43126,2
43127,3
43128,4
43129,2
43130,2
43131,4
43132,4
43133,3
43134,0
43135,1
43136,2
43137,2
43138,3
43139,4
43140,4
43141,4
43142,3
43143,13
43144,2
43145,13
43146,4
43147,13
43148,13
43149,4
43150,0
43151,11
43152,3
43153,13
43154,1
43155,4
43156,2
43157,4
43158,3
43159,4
43160,1
43161,3
43162,12
43163,13
43164,2
43165,2
43166,3
43167,0
43168,1
43169,2
43170,6
43171,2
43172,7
43173,4
43174,13
43175,3
43176,13
43177,0
43178,2
43179,2
43180,1
43181,13
43182,1
43183,13
43184,12
43185,14
43186,13
43187,1
43188,0
43189,13
43190,1
43191,13
43192,4
43193,13
43194,0
43195,1
43196,2
43197,0
43198,3
43199,6
43200,2
43201,2
43202,3
43203,0
43204,1
43205,3
43206,3
43207,0
43208,13
43209,1
43210,2
43211,3
43212,1
43213,3
43214,3
43215,0
43216,1
43217,10
43218,0
43219,7
43220,4
43221,0
43222,10
43223,13
43224,13
43225,0
43226,0
43227,0
43228,13
43229,3
43230,0
43231,3
43232,2
43233,1
43234,11
43235,3
43236,0
43237,3
43238,2
43239,2
43240,2
43241,12
43242,1
43243,0
43244,13
43245,0
43246,13
43247,14
43248,3
43249,2
43250,0
43251,13
43252,3
43253,1
43254,2
43255,4
43256,3
43257,2
43258,10
43259,8
43260,0
43261,4
43262,13
43263,1
43264,2
43265,14
43266,0
43267,3
43268,2
43269,6
43270,0
43271,11
43272,4
43273,1
43274,4
43275,3
43276,4
43277,0
43278,1
43279,4
43280,3
43281,2
43282,4
43283,14
43284,3
43285,13
43286,1
43287,12
43288,13
43289,4
43290,0
43291,1
43292,3
43293,3
43294,1
43295,2
43296,4
43297,5
43298,2
43299,13
43300,0
43301,3
43302,1
43303,13
43304,1
43305,4
43306,2
43307,11
43308,1
43309,3
43310,13
43311,2
43312,2
43313,2
43314,2
43315,4
43316,6
43317,0
43318,11
43319,4
43320,3
43321,0
43322,4
43323,1
43324,4
43325,2
43326,13
43327,4
43328,1
43329,2
43330,0
43331,13
43332,2
43333,8
43334,2
43335,2
43336,2
43337,11
43338,2
43339,1
43340,3
43341,3
43342,0
43343,1
43344,4
43345,3
43346,1
43347,1
43348,5
43349,0
43350,14
43351,0
43352,0
43353,3
43354,0
43355,1
43356,14
43357,3
43358,13
43359,13
43360,4
43361,2
43362,1
43363,11
43364,4
43365,0
43366,0
43367,1
43368,0
43369,11
43370,4
43371,0
43372,0
43373,1
43374,1
43375,3
43376,4
43377,6
43378,2
43379,0
43380,10
43381,0
43382,4
43383,1
43384,3
43385,1
43386,0
43387,13
43388,4
43389,3
43390,3
43391,2
43392,11
43393,11
43394,4
43395,0
43396,0
43397,13
43398,2
43399,0
43400,4
43401,4
43402,3
43403,1
43404,1
43405,4
43406,4
43407,11
43408,8
43409,4
43410,0
43411,13
43412,13
43413,2
43414,3
43415,3
43416,0
43417,5
43418,0
43419,13
43420,2
43421,2
43422,0
43423,13
43424,2
43425,2
43426,0
43427,13
43428,2
43429,2
43430,13
43431,1
43432,3
43433,2
43434,13
43435,11
43436,0
43437,4
43438,3
43439,5
43440,0
43441,2
43442,13
43443,1
43444,2
43445,1
43446,10
43447,4
43448,4
43449,6
43450,4
43451,0
43452,0
43453,4
43454,13
43455,13
43456,3
43457,5
43458,4
43459,13
43460,0
43461,2
43462,6
43463,3
43464,0
43465,0
43466,3
43467,2
43468,4
43469,1
43470,1
43471,3
43472,10
43473,7
43474,2
43475,3
43476,3
43477,3
43478,3
43479,1
43480,3
43481,3
43482,6
43483,2
43484,13
43485,4
43486,2
43487,4
43488,0
43489,0
43490,11
43491,3
43492,2
43493,1
43494,5
43495,13
43496,3
43497,3
43498,4
43499,7
43500,10
43501,1
43502,3
43503,1
43504,2
43505,13
43506,0
43507,7
43508,2
43509,3
43510,4
43511,2
43512,4
43513,13
43514,0
43515,13
43516,4
43517,3
43518,1
43519,0
43520,1
43521,13
43522,1
43523,3
43524,4
43525,4
43526,4
43527,4
43528,10
43529,4
43530,4
43531,11
43532,4
43533,0
43534,0
43535,13
43536,1
43537,13
43538,13
43539,3
43540,1
43541,12
43542,3
43543,2
43544,3
43545,2
43546,13
43547,2
43548,3
43549,2
43550,13
43551,3
43552,13
43553,7
43554,4
43555,4
43556,8
43557,1
43558,4
43559,0
43560,0
43561,13
43562,4
43563,1
43564,3
43565,13
43566,2
43567,4
43568,1
43569,4
43570,0
43571,2
43572,4
43573,0
43574,1
43575,1
43576,11
43577,4
43578,10
43579,11
43580,13
43581,1
43582,0
43583,13
43584,1
43585,2
43586,0
43587,1
43588,13
43589,0
43590,1
43591,10
43592,11
43593,14
43594,0
43595,2
43596,13
43597,13
43598,1
43599,12
43600,13
43601,4
43602,2
43603,10
43604,1
43605,4
43606,3
43607,1
43608,1
43609,3
43610,0
43611,4
43612,1
43613,1
43614,2
43615,10
43616,3
43617,2
43618,4
43619,3
43620,3
43621,0
43622,13
43623,13
43624,3
43625,13
43626,1
43627,3
43628,1
43629,4
43630,2
43631,13
43632,8
43633,13
43634,0
43635,0
43636,4
43637,3
43638,2
43639,0
43640,2
43641,4
43642,2
43643,5
43644,9
43645,4
43646,0
43647,1
43648,13
43649,10
43650,1
43651,13
43652,0
43653,3
43654,13
43655,14
43656,13
43657,2
43658,2
43659,13
43660,2
43661,11
43662,2
43663,3
43664,13
43665,1
43666,4
43667,4
43668,1
43669,2
43670,6
43671,3
43672,0
43673,0
43674,0
43675,0
43676,11
43677,4
43678,1
43679,4
43680,2
43681,2
43682,7
43683,12
43684,4
43685,3
43686,3
43687,2
43688,3
43689,4
43690,10
43691,0
43692,13
43693,2
43694,2
43695,13
43696,0
43697,0
43698,1
43699,1
43700,2
43701,0
43702,0
43703,3
43704,2
43705,0
43706,2
43707,0
43708,12
43709,0
43710,1
43711,0
43712,13
43713,0
43714,13
43715,13
43716,2
43717,13
43718,3
43719,3
43720,4
43721,13
43722,11
43723,13
43724,0
43725,10
43726,13
43727,13
43728,3
43729,13
43730,3
43731,3
43732,12
43733,4
43734,3
43735,4
43736,1
43737,7
43738,1
43739,7
43740,13
43741,13
43742,1
43743,4
43744,3
43745,12
43746,4
43747,2
43748,1
43749,0
43750,0
43751,4
43752,13
43753,1
43754,2
43755,10
43756,2
43757,12
43758,1
43759,1
43760,3
43761,4
43762,10
43763,3
43764,2
43765,2
43766,2
43767,10
43768,4
43769,3
43770,0
43771,11
43772,2
43773,4
43774,2
43775,10
43776,3
43777,2
43778,2
43779,7
43780,13
43781,13
43782,1
43783,5
43784,0
43785,13
43786,4
43787,1
43788,2
43789,4
43790,13
43791,4
43792,2
43793,4
43794,4
43795,2
43796,13
43797,0
43798,3
43799,0
43800,4
43801,3
43802,3
43803,4
43804,13
43805,13
43806,4
43807,5
43808,3
43809,3
43810,11
43811,4
43812,3
43813,2
43814,0
43815,6
43816,0
43817,1
43818,0
43819,7
43820,0
43821,2
43822,0
43823,1
43824,4
43825,3
43826,4
43827,3
43828,3
43829,4
43830,0
43831,2
43832,4
43833,13
43834,4
43835,0
43836,4
43837,4
43838,13
43839,13
43840,0
43841,0
43842,3
43843,1
43844,0
43845,1
43846,11
43847,13
43848,1
43849,13
43850,2
43851,1
43852,3
43853,0
43854,11
43855,13
43856,2
43857,4
43858,1
43859,2
43860,4
43861,13
43862,4
43863,1
43864,12
43865,1
43866,0
43867,3
43868,12
43869,1
43870,1
43871,2
43872,1
43873,4
43874,4
43875,11
43876,3
43877,2
43878,3
43879,13
43880,2
43881,13
43882,5
43883,4
43884,0
43885,0
43886,3
43887,1
43888,4
43889,13
43890,1
43891,13
43892,0
43893,3
43894,13
43895,13
43896,3
43897,5
43898,1
43899,4
43900,1
43901,1
43902,10
43903,0
43904,1
43905,4
43906,13
43907,2
43908,13
43909,3
43910,1
43911,1
43912,1
43913,2
43914,4
43915,2
43916,2
43917,2
43918,8
43919,0
43920,0
43921,0
43922,4
43923,2
43924,13
43925,3
43926,2
43927,1
43928,0
43929,3
43930,3
43931,0
43932,2
43933,8
43934,11
43935,3
43936,1
43937,13
43938,3
43939,2
43940,2
43941,4
43942,2
43943,0
43944,1
43945,3
43946,11
43947,13
43948,3
43949,3
43950,6
43951,3
43952,10
43953,0
43954,13
43955,3
43956,3
43957,3
43958,3
43959,0
43960,1
43961,3
43962,3
43963,2
43964,4
43965,2
43966,3
43967,1
43968,13
43969,2
43970,13
43971,7
43972,11
43973,13
43974,13
43975,2
43976,4
43977,13
43978,6
43979,4
43980,13
43981,3
43982,3
43983,4
43984,1
43985,1
43986,13
43987,13
43988,1
43989,3
43990,9
43991,2
43992,4
43993,8
43994,2
43995,0
43996,4
43997,11
43998,2
43999,1
44000,3
44001,0
44002,11
44003,3
44004,6
44005,13
44006,2
44007,2
44008,3
44009,2
44010,4
44011,1
44012,2
44013,3
44014,3
44015,13
44016,2
44017,1
44018,6
44019,13
44020,2
44021,3
44022,1
44023,1
44024,13
44025,11
44026,0
44027,3
44028,13
44029,0
44030,3
44031,11
44032,10
44033,1
